reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
162,1,1,0,2024-10-20 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,1.0,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
163,9,10,0,2024-09-28 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.0,0.8333333333333333,0.6000000000000001,34,17,1.0,0.5714285714285715,0.45039682539682535
164,1,5,1,2024-09-25 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.0,0.3333333333333333,0.7000000000000001,29,18,1.0,1.0000000000000002,0.4444444444444444
165,1,8,0,2024-10-07 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.0,1.0,32,11,1.0,1.0000000000000002,0.3988095238095238
166,1,10,0,2024-10-01 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.16666666666666666,0.6000000000000001,34,17,1.0,1.0000000000000002,0.45039682539682535
167,11,5,0,2024-10-03 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.5428571428571429,0.4444444444444444
168,12,1,1,2024-10-19 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,25,9,1.0,0.6000000000000001,0.49007936507936506
169,5,2,0,2024-10-15 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.6380952380952382,0.44246031746031744
170,2,7,0,2024-10-03 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.5,0.9,31,10,1.0,0.580952380952381,0.42063492063492064
171,2,6,0,2024-10-08 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,0.580952380952381,0.40079365079365076
172,10,9,0,2024-09-29 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.0,1.0,0.5,33,19,1.0,0.523809523809524,0.44246031746031744
173,2,8,1,2024-10-13 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,1.0,1.0,32,11,1.0,0.580952380952381,0.3988095238095238
174,1,3,1,2024-10-02 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,1.0000000000000002,0.4186507936507936
175,12,2,0,2024-10-01 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
176,3,3,0,2024-10-03 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.5,0.9,27,14,1.0,0.6000000000000001,0.4186507936507936
177,11,11,0,2024-09-28 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.0,0.8333333333333333,0.7000000000000001,35,15,1.0,0.5428571428571429,0.4246031746031746
178,11,12,0,2024-10-17 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.33333333333333304,0.5,0.8500000000000001,36,13,1.0,0.5428571428571429,0.4087301587301587
179,6,7,0,2024-09-30 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.0,0.0,0.9,31,10,1.0,0.5904761904761906,0.42063492063492064
180,5,4,1,2024-10-21 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.33333333333333304,0.0,1.0,28,20,1.0,0.6380952380952382,0.42063492063492064
181,6,6,1,2024-10-01 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,0.5904761904761906,0.40079365079365076
182,10,4,0,2024-10-02 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.33333333333333304,0.3333333333333333,1.0,28,20,1.0,0.523809523809524,0.42063492063492064
183,7,3,1,2024-09-29 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.0,1.0,0.9,27,14,1.0,0.561904761904762,0.4186507936507936
184,11,7,0,2024-10-14 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.0,0.9,31,10,1.0,0.5428571428571429,0.42063492063492064
185,3,5,1,2024-10-03 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.6000000000000001,0.4444444444444444
186,3,5,1,2024-10-17 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.6000000000000001,0.4444444444444444
187,1,10,1,2024-10-19 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.8333333333333333,0.6000000000000001,34,17,1.0,1.0000000000000002,0.45039682539682535
188,9,2,1,2024-10-13 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,1.0,0.8,26,12,1.0,0.5714285714285715,0.44246031746031744
189,2,11,1,2024-10-04 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.6666666666666666,0.7000000000000001,35,15,1.0,0.580952380952381,0.4246031746031746
190,10,8,0,2024-09-27 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.0,0.6666666666666666,1.0,32,11,1.0,0.523809523809524,0.3988095238095238
191,2,3,0,2024-10-22 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.16666666666666666,0.9,27,14,1.0,0.580952380952381,0.4186507936507936
192,4,4,1,2024-09-28 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.0,0.8333333333333333,1.0,28,20,1.0,0.4952380952380953,0.42063492063492064
193,5,3,1,2024-10-23 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,0.6380952380952382,0.4186507936507936
194,4,10,1,2024-09-25 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.0,0.3333333333333333,0.6000000000000001,34,17,1.0,0.4952380952380953,0.45039682539682535
195,4,10,0,2024-10-13 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,1.0,0.6000000000000001,34,17,1.0,0.4952380952380953,0.45039682539682535
196,9,1,1,2024-10-21 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.0,0.7000000000000001,25,9,1.0,0.5714285714285715,0.49007936507936506
197,6,10,0,2024-09-26 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.0,0.5,0.6000000000000001,34,17,1.0,0.5904761904761906,0.45039682539682535
198,7,11,0,2024-10-10 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.5,0.7000000000000001,35,15,1.0,0.561904761904762,0.4246031746031746
199,6,9,1,2024-09-26 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.0,0.5,0.5,33,19,1.0,0.5904761904761906,0.44246031746031744
200,12,7,0,2024-10-11 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.6666666666666666,0.9,31,10,1.0,0.6000000000000001,0.42063492063492064
201,4,11,0,2024-09-25 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.0,0.3333333333333333,0.7000000000000001,35,15,1.0,0.4952380952380953,0.4246031746031746
202,1,2,1,2024-10-10 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.5,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
203,3,10,0,2024-10-03 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.5,0.6000000000000001,34,17,1.0,0.6000000000000001,0.45039682539682535
204,5,7,0,2024-09-26 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.0,0.5,0.9,31,10,1.0,0.6380952380952382,0.42063492063492064
205,3,12,1,2024-09-24 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.16666666666666666,0.8500000000000001,36,13,1.0,0.6000000000000001,0.4087301587301587
206,11,8,1,2024-10-15 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.16666666666666666,1.0,32,11,1.0,0.5428571428571429,0.3988095238095238
207,4,6,0,2024-10-15 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.16666666666666666,0.8,30,16,1.0,0.4952380952380953,0.40079365079365076
208,12,1,0,2024-10-04 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.6666666666666666,0.7000000000000001,25,9,1.0,0.6000000000000001,0.49007936507936506
209,5,11,1,2024-10-11 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.6666666666666666,0.7000000000000001,35,15,1.0,0.6380952380952382,0.4246031746031746
210,4,1,0,2024-10-22 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,25,9,1.0,0.4952380952380953,0.49007936507936506
211,6,4,1,2024-10-19 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.33333333333333304,0.8333333333333333,1.0,28,20,1.0,0.5904761904761906,0.42063492063492064
212,10,1,0,2024-09-25 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.0,0.3333333333333333,0.7000000000000001,25,9,1.0,0.523809523809524,0.49007936507936506
213,1,12,0,2024-09-25 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.3333333333333333,0.8500000000000001,36,13,1.0,1.0000000000000002,0.4087301587301587
214,12,11,0,2024-10-05 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,35,15,1.0,0.6000000000000001,0.4246031746031746
215,11,6,0,2024-10-03 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.5,0.8,30,16,1.0,0.5428571428571429,0.40079365079365076
216,10,8,1,2024-10-07 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.0,1.0,32,11,1.0,0.523809523809524,0.3988095238095238
217,12,2,0,2024-10-21 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.0,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
218,6,5,0,2024-10-06 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,1.0,0.7000000000000001,29,18,1.0,0.5904761904761906,0.4444444444444444
219,1,4,1,2024-09-26 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.0,0.5,1.0,28,20,1.0,1.0000000000000002,0.42063492063492064
220,8,4,0,2024-10-12 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.8333333333333333,1.0,28,20,1.0,0.6380952380952382,0.42063492063492064
221,7,10,0,2024-10-07 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.33333333333333304,0.0,0.6000000000000001,34,17,1.0,0.561904761904762,0.45039682539682535
222,12,6,1,2024-10-16 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.6000000000000001,0.40079365079365076
223,6,10,1,2024-10-19 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.33333333333333304,0.8333333333333333,0.6000000000000001,34,17,1.0,0.5904761904761906,0.45039682539682535
224,6,5,0,2024-09-27 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.0,0.6666666666666666,0.7000000000000001,29,18,1.0,0.5904761904761906,0.4444444444444444
225,9,12,1,2024-10-15 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.33333333333333304,0.16666666666666666,0.8500000000000001,36,13,1.0,0.5714285714285715,0.4087301587301587
226,7,6,0,2024-10-23 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.3333333333333333,0.8,30,16,1.0,0.561904761904762,0.40079365079365076
227,6,3,1,2024-10-05 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.8333333333333333,0.9,27,14,1.0,0.5904761904761906,0.4186507936507936
228,7,9,0,2024-09-29 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.0,1.0,0.5,33,19,1.0,0.561904761904762,0.44246031746031744
229,1,12,0,2024-10-03 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.33333333333333304,0.5,0.8500000000000001,36,13,1.0,1.0000000000000002,0.4087301587301587
230,7,7,1,2024-10-07 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.0,0.9,31,10,1.0,0.561904761904762,0.42063492063492064
231,12,2,0,2024-10-11 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.6666666666666666,0.8,26,12,1.0,0.6000000000000001,0.44246031746031744
232,9,6,0,2024-10-06 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,1.0,0.8,30,16,1.0,0.5714285714285715,0.40079365079365076
233,8,8,1,2024-09-28 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.0,0.8333333333333333,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
234,1,5,0,2024-09-28 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.0,0.8333333333333333,0.7000000000000001,29,18,1.0,1.0000000000000002,0.4444444444444444
235,2,3,0,2024-10-23 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,5.0,0.33333333333333304,0.3333333333333333,0.9,27,14,1.0,0.580952380952381,0.4186507936507936
236,8,1,0,2024-09-26 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.0,0.5,0.7000000000000001,25,9,1.0,0.6380952380952382,0.49007936507936506
237,1,2,0,2024-10-22 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
238,12,8,1,2024-10-03 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,5.0,0.33333333333333304,0.5,1.0,32,11,1.0,0.6000000000000001,0.3988095238095238
239,2,2,1,2024-10-13 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,4.0,0.33333333333333304,1.0,0.8,26,12,1.0,0.580952380952381,0.44246031746031744
240,7,10,1,2024-10-21 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.33333333333333304,0.0,0.6000000000000001,34,17,1.0,0.561904761904762,0.45039682539682535
241,7,3,1,2024-10-21 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.33333333333333304,0.0,0.9,27,14,1.0,0.561904761904762,0.4186507936507936
242,11,6,0,2024-10-10 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.33333333333333304,0.5,0.8,30,16,1.0,0.5428571428571429,0.40079365079365076
243,12,9,0,2024-09-26 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.0,0.5,0.5,33,19,1.0,0.6000000000000001,0.44246031746031744
244,8,7,1,2024-10-12 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.33333333333333304,0.8333333333333333,0.9,31,10,1.0,0.6380952380952382,0.42063492063492064
245,10,5,1,2024-10-22 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,29,18,1.0,0.523809523809524,0.4444444444444444
246,6,2,0,2024-09-24 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.0,0.16666666666666666,0.8,26,12,1.0,0.5904761904761906,0.44246031746031744
247,5,5,0,2024-10-12 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.8333333333333333,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
248,11,5,0,2024-10-09 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.5428571428571429,0.4444444444444444
249,9,11,0,2024-09-25 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.0,0.3333333333333333,0.7000000000000001,35,15,1.0,0.5714285714285715,0.4246031746031746
250,5,2,0,2024-10-15 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.33333333333333304,0.16666666666666666,0.8,26,12,1.0,0.6380952380952382,0.44246031746031744
251,7,2,1,2024-10-13 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.33333333333333304,1.0,0.8,26,12,1.0,0.561904761904762,0.44246031746031744
252,6,8,0,2024-10-10 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.33333333333333304,0.5,1.0,32,11,1.0,0.5904761904761906,0.3988095238095238
253,5,2,1,2024-09-28 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.0,0.8333333333333333,0.8,26,12,1.0,0.6380952380952382,0.44246031746031744
254,1,9,0,2024-10-16 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,1.0000000000000002,0.44246031746031744
255,5,12,1,2024-09-30 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.0,0.0,0.8500000000000001,36,13,1.0,0.6380952380952382,0.4087301587301587
256,6,5,0,2024-10-04 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.33333333333333304,0.6666666666666666,0.7000000000000001,29,18,1.0,0.5904761904761906,0.4444444444444444
257,1,4,0,2024-10-19 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.8333333333333333,1.0,28,20,1.0,1.0000000000000002,0.42063492063492064
258,12,8,0,2024-10-14 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.0,1.0,32,11,1.0,0.6000000000000001,0.3988095238095238
259,2,4,1,2024-09-28 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.0,0.8333333333333333,1.0,28,20,1.0,0.580952380952381,0.42063492063492064
260,12,7,1,2024-10-12 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,4.0,0.33333333333333304,0.8333333333333333,0.9,31,10,1.0,0.6000000000000001,0.42063492063492064
261,11,5,1,2024-09-29 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.0,1.0,0.7000000000000001,29,18,1.0,0.5428571428571429,0.4444444444444444
262,4,3,0,2024-09-26 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.0,0.5,0.9,27,14,1.0,0.4952380952380953,0.4186507936507936
263,8,5,1,2024-10-23 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,29,18,1.0,0.6380952380952382,0.4444444444444444
264,8,9,0,2024-09-24 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.0,0.16666666666666666,0.5,33,19,1.0,0.6380952380952382,0.44246031746031744
265,9,12,0,2024-09-25 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.0,0.3333333333333333,0.8500000000000001,36,13,1.0,0.5714285714285715,0.4087301587301587
266,5,7,0,2024-10-01 11:45:41,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,5.0,0.33333333333333304,0.16666666666666666,0.9,31,10,1.0,0.6380952380952382,0.42063492063492064
267,1,1,1,2024-10-02 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,1.0000000000000002,0.49007936507936506
268,8,9,0,2024-10-09 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,5.0,0.33333333333333304,0.3333333333333333,0.5,33,19,1.0,0.6380952380952382,0.44246031746031744
269,11,5,0,2024-10-17 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.5428571428571429,0.4444444444444444
270,4,2,1,2024-10-09 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.3333333333333333,0.8,26,12,1.0,0.4952380952380953,0.44246031746031744
271,12,11,1,2024-10-02 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,35,15,1.0,0.6000000000000001,0.4246031746031746
272,11,1,0,2024-10-23 11:45:41,2024-10-25 14:00:00,Movie A,Action,2024-01-15,5.0,0.33333333333333304,0.3333333333333333,0.7000000000000001,25,9,1.0,0.5428571428571429,0.49007936507936506
273,1,6,1,2024-10-11 11:45:41,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,5.0,0.33333333333333304,0.6666666666666666,0.8,30,16,1.0,1.0000000000000002,0.40079365079365076
274,10,2,0,2024-09-26 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.0,0.5,0.8,26,12,1.0,0.523809523809524,0.44246031746031744
275,1,2,1,2024-10-14 11:45:41,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,5.0,0.33333333333333304,0.0,0.8,26,12,1.0,1.0000000000000002,0.44246031746031744
276,1,5,1,2024-10-08 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.16666666666666666,0.7000000000000001,29,18,1.0,1.0000000000000002,0.4444444444444444
277,11,10,1,2024-10-02 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.3333333333333333,0.6000000000000001,34,17,1.0,0.5428571428571429,0.45039682539682535
278,10,10,0,2024-09-24 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.0,0.16666666666666666,0.6000000000000001,34,17,1.0,0.523809523809524,0.45039682539682535
279,4,5,1,2024-10-10 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,5.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,0.4952380952380953,0.4444444444444444
280,9,10,0,2024-10-17 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.5,0.6000000000000001,34,17,1.0,0.5714285714285715,0.45039682539682535
281,12,12,1,2024-10-14 11:45:41,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,5.0,0.33333333333333304,0.0,0.8500000000000001,36,13,1.0,0.6000000000000001,0.4087301587301587
282,11,10,0,2024-10-23 11:45:41,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.33333333333333304,0.3333333333333333,0.6000000000000001,34,17,1.0,0.5428571428571429,0.45039682539682535
283,8,4,0,2024-10-08 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,5.0,0.33333333333333304,0.16666666666666666,1.0,28,20,1.0,0.6380952380952382,0.42063492063492064
284,6,11,0,2024-10-14 11:45:41,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,5.0,0.33333333333333304,0.0,0.7000000000000001,35,15,1.0,0.5904761904761906,0.4246031746031746
285,5,8,0,2024-10-18 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.33333333333333304,0.6666666666666666,1.0,32,11,1.0,0.6380952380952382,0.3988095238095238
286,8,9,0,2024-10-21 11:45:41,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,4.0,0.33333333333333304,0.0,0.5,33,19,1.0,0.6380952380952382,0.44246031746031744
287,12,3,1,2024-09-25 11:45:41,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,4.0,0.0,0.3333333333333333,0.9,27,14,1.0,0.6000000000000001,0.4186507936507936
288,11,8,1,2024-09-26 11:45:41,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,4.0,0.0,0.5,1.0,32,11,1.0,0.5428571428571429,0.3988095238095238
289,1,5,1,2024-10-03 11:45:41,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,4.0,0.33333333333333304,0.5,0.7000000000000001,29,18,1.0,1.0000000000000002,0.4444444444444444
290,3,4,1,2024-10-15 11:45:41,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,4.0,0.33333333333333304,0.16666666666666666,1.0,28,20,1.0,0.6000000000000001,0.42063492063492064
